time,id,RSSI,phase,???,17:11:41.08,activity,,,
17:17:34.98,e2001d871271320b9f,-55,"171
",,00:05:53.90,6,,,
17:17:34.98,e2001d871271320b9f,-55,"171
",,00:05:53.90,6,,,
17:17:34.99,e2001d871271320b9f,-57,"174
",,00:05:53.91,6,,,
17:17:34.99,e2001d871271320b9f,-57,"174
",,00:05:53.91,6,,,
17:17:35.10,e2001d871271320b9f,-56,"171
",,00:05:54.02,6,,,
17:17:35.10,e2001d871271320b9f,-56,"171
",,00:05:54.02,6,,,
17:17:35.13,e2001d871271320b9f,-57,"174
",,00:05:54.05,6,,,
17:17:35.13,e2001d871271320b9f,-57,"174
",,00:05:54.05,6,,,
17:17:35.16,e2001d871271320b9f,-55,"174
",,00:05:54.08,6,,,
17:17:35.16,e2001d871271320b9f,-55,"174
",,00:05:54.08,6,,,
17:17:35.17,e2001d871271320b9f,-57,"174
",,00:05:54.09,6,,,
17:17:35.17,e2001d871271320b9f,-57,"174
",,00:05:54.09,6,,,
17:17:35.20,e2001d871271320b9f,-58,"174
",,00:05:54.12,6,,,
17:17:35.20,e2001d871271320b9f,-58,"174
",,00:05:54.12,6,,,
17:17:35.23,e2001d871271320b9f,-58,"168
",,00:05:54.15,6,,,
17:17:35.23,e2001d871271320b9f,-58,"168
",,00:05:54.15,6,,,
17:17:35.27,e2001d871271320b9f,-58,"171
",,00:05:54.19,6,,,
17:17:35.27,e2001d871271320b9f,-58,"171
",,00:05:54.19,6,,,
17:17:35.30,e2001d871271320b9f,-58,"171
",,00:05:54.22,6,,,
17:17:35.30,e2001d871271320b9f,-58,"171
",,00:05:54.22,6,,,
17:17:35.30,e2001d871271320b9f,-58,"171
",,00:05:54.22,6,,,
17:17:35.35,e2001d871271320b9f,-57,"171
",,00:05:54.27,6,,,
17:17:35.38,e2001d871271320b9f,-57,"168
",,00:05:54.30,6,,,
17:17:35.38,e2001d871271320b9f,-57,"168
",,00:05:54.30,6,,,
17:17:35.42,e2001d871271320b9f,-57,"174
",,00:05:54.34,6,,,
17:17:35.43,e2001d871271320b9f,-57,"174
",,00:05:54.35,6,,,
17:17:35.43,e2001d871271320b9f,-57,"174
",,00:05:54.35,6,,,
17:17:35.48,e2001d871271320b9f,-57,"174
",,00:05:54.40,6,,,
17:17:35.49,e2001d871271320b9f,-56,"168
",,00:05:54.41,6,,,
17:17:35.49,e2001d871271320b9f,-56,"168
",,00:05:54.41,6,,,
17:17:35.52,e2001d871271320b9f,-57,"171
",,00:05:54.44,6,,,
17:17:35.55,e2001d871271320b9f,-57,"174
",,00:05:54.47,6,,,
17:17:35.58,e2001d871271320b9f,-57,"171
",,00:05:54.50,6,,,
17:17:35.62,e2001d871271320b9f,-57,"171
",,00:05:54.54,6,,,
17:17:35.65,e2001d871271320b9f,-57,"174
",,00:05:54.57,6,,,
17:17:35.65,e2001d871271320b9f,-57,"174
",,00:05:54.57,6,,,
17:17:35.68,e2001d871271320b9f,-57,"168
",,00:05:54.60,6,,,
17:17:35.68,e2001d871271320b9f,-57,"168
",,00:05:54.60,6,,,
17:17:35.72,e2001d871271320b9f,-57,"171
",,00:05:54.64,6,,,
17:17:35.72,e2001d871271320b9f,-57,"171
",,00:05:54.64,6,,,
17:17:35.75,e2001d871271320b9f,-56,"171
",,00:05:54.67,6,,,
17:17:35.77,e2001d871271320b9f,-56,"174
",,00:05:54.69,6,,,
17:17:35.77,e2001d871271320b9f,-56,"174
",,00:05:54.69,6,,,
17:17:35.80,e2001d871271320b9f,-56,"171
",,00:05:54.72,6,,,
17:17:35.80,e2001d871271320b9f,-56,"171
",,00:05:54.72,6,,,
17:17:35.83,e2001d871271320b9f,-56,"168
",,00:05:54.75,6,,,
17:17:35.83,e2001d871271320b9f,-56,"168
",,00:05:54.75,6,,,
17:17:35.87,e2001d871271320b9f,-56,"168
",,00:05:54.79,6,,,
17:17:35.87,e2001d871271320b9f,-56,"168
",,00:05:54.79,6,,,
17:17:35.90,e2001d871271320b9f,-57,"174
",,00:05:54.82,6,,,
17:17:35.90,e2001d871271320b9f,-57,"174
",,00:05:54.82,6,,,
17:17:35.93,e2001d871271320b9f,-55,"174
",,00:05:54.85,6,,,
17:17:35.93,e2001d871271320b9f,-55,"174
",,00:05:54.85,6,,,
17:17:35.97,e2001d871271320b9f,-55,"168
",,00:05:54.89,6,,,
17:17:35.97,e2001d871271320b9f,-55,"168
",,00:05:54.89,6,,,
17:17:36.00,e2001d871271320b9f,-56,"174
",,00:05:54.92,6,,,
17:17:36.00,e2001d871271320b9f,-56,"174
",,00:05:54.92,6,,,
17:17:36.10,e2001d871271320b9f,-56,"168
",,00:05:55.02,6,,,
17:17:36.12,e2001d871271320b9f,-57,"174
",,00:05:55.04,6,,,
17:17:36.12,e2001d871271320b9f,-57,"174
",,00:05:55.04,6,,,
17:17:36.15,e2001d871271320b9f,-57,"174
",,00:05:55.07,6,,,
17:17:36.15,e2001d871271320b9f,-57,"174
",,00:05:55.07,6,,,
17:17:36.18,e2001d871271320b9f,-57,"174
",,00:05:55.10,6,,,
17:17:36.18,e2001d871271320b9f,-57,"174
",,00:05:55.10,6,,,
17:17:36.22,e2001d871271320b9f,-57,"174
",,00:05:55.14,6,,,
17:17:36.22,e2001d871271320b9f,-57,"174
",,00:05:55.14,6,,,
17:17:36.25,e2001d871271320b9f,-57,"171
",,00:05:55.17,6,,,
17:17:36.25,e2001d871271320b9f,-57,"171
",,00:05:55.17,6,,,
17:17:36.28,e2001d871271320b9f,-57,"171
",,00:05:55.20,6,,,
17:17:36.28,e2001d871271320b9f,-57,"171
",,00:05:55.20,6,,,
17:17:36.32,e2001d871271320b9f,-57,"171
",,00:05:55.24,6,,,
17:17:36.32,e2001d871271320b9f,-57,"171
",,00:05:55.24,6,,,
17:17:36.34,e2001d871271320b9f,-55,"174
",,00:05:55.26,6,,,
17:17:36.34,e2001d871271320b9f,-55,"174
",,00:05:55.26,6,,,
17:17:36.35,e2001d871271320b9f,-57,"174
",,00:05:55.27,6,,,
17:17:36.38,e2001d871271320b9f,-58,"174
",,00:05:55.30,6,,,
17:17:36.40,e2001d871271320b9f,-58,"171
",,00:05:55.32,6,,,
17:17:36.40,e2001d871271320b9f,-58,"171
",,00:05:55.32,6,,,
17:17:36.45,e2001d871271320b9f,-58,"174
",,00:05:55.37,6,,,
17:17:36.45,e2001d871271320b9f,-58,"174
",,00:05:55.37,6,,,
17:17:36.48,e2001d871271320b9f,-58,"171
",,00:05:55.40,6,,,
17:17:36.48,e2001d871271320b9f,-58,"171
",,00:05:55.40,6,,,
17:17:36.52,e2001d871271320b9f,-57,"171
",,00:05:55.44,6,,,
17:17:36.52,e2001d871271320b9f,-57,"171
",,00:05:55.44,6,,,
17:17:36.55,e2001d871271320b9f,-57,"168
",,00:05:55.47,6,,,
17:17:36.55,e2001d871271320b9f,-57,"168
",,00:05:55.47,6,,,
17:17:36.58,e2001d871271320b9f,-58,"171
",,00:05:55.50,6,,,
17:17:36.58,e2001d871271320b9f,-58,"171
",,00:05:55.50,6,,,
17:17:36.62,e2001d871271320b9f,-57,"171
",,00:05:55.54,6,,,
17:17:36.62,e2001d871271320b9f,-57,"171
",,00:05:55.54,6,,,
17:17:36.65,e2001d871271320b9f,-57,"171
",,00:05:55.57,6,,,
17:17:36.67,e2001d871271320b9f,-56,"177
",,00:05:55.59,6,,,
17:17:36.67,e2001d871271320b9f,-56,"177
",,00:05:55.59,6,,,
17:17:36.68,e2001d871271320b9f,-58,"171
",,00:05:55.60,6,,,
17:17:36.68,e2001d871271320b9f,-58,"171
",,00:05:55.60,6,,,
17:17:36.72,e2001d871271320b9f,-57,"174
",,00:05:55.64,6,,,
17:17:36.73,e2001d871271320b9f,-58,"171
",,00:05:55.65,6,,,
17:17:36.73,e2001d871271320b9f,-58,"171
",,00:05:55.65,6,,,
17:17:36.77,e2001d871271320b9f,-57,"171
",,00:05:55.69,6,,,
17:17:36.77,e2001d871271320b9f,-57,"171
",,00:05:55.69,6,,,
17:17:36.80,e2001d871271320b9f,-58,"171
",,00:05:55.72,6,,,
17:17:36.80,e2001d871271320b9f,-58,"171
",,00:05:55.72,6,,,
17:17:36.83,e2001d871271320b9f,-57,"171
",,00:05:55.75,6,,,
17:17:36.83,e2001d871271320b9f,-57,"171
",,00:05:55.75,6,,,
17:17:36.87,e2001d871271320b9f,-58,"177
",,00:05:55.79,6,,,
17:17:36.87,e2001d871271320b9f,-58,"177
",,00:05:55.79,6,,,
17:17:36.90,e2001d871271320b9f,-57,"171
",,00:05:55.82,6,,,
17:17:36.90,e2001d871271320b9f,-57,"171
",,00:05:55.82,6,,,
17:17:36.93,e2001d871271320b9f,-58,"174
",,00:05:55.85,6,,,
17:17:36.93,e2001d871271320b9f,-58,"174
",,00:05:55.85,6,,,
17:17:36.97,e2001d871271320b9f,-58,"171
",,00:05:55.89,6,,,
17:17:36.97,e2001d871271320b9f,-58,"171
",,00:05:55.89,6,,,
17:17:37.00,e2001d871271320b9f,-58,"174
",,00:05:55.92,6,,,
17:17:37.00,e2001d871271320b9f,-58,"174
",,00:05:55.92,6,,,
17:17:37.12,e2001d871271320b9f,-58,"171
",,00:05:56.04,6,,,
17:17:37.13,e2001d871271320b9f,-58,"171
",,00:05:56.05,6,,,
17:17:37.15,e2001d871271320b9f,-58,"171
",,00:05:56.07,6,,,
17:17:37.15,e2001d871271320b9f,-58,"171
",,00:05:56.07,6,,,
17:17:37.18,e2001d871271320b9f,-58,"171
",,00:05:56.10,6,,,
17:17:37.18,e2001d871271320b9f,-58,"171
",,00:05:56.10,6,,,
17:17:37.22,e2001d871271320b9f,-58,"174
",,00:05:56.14,6,,,
17:17:37.22,e2001d871271320b9f,-58,"174
",,00:05:56.14,6,,,
17:17:37.25,e2001d871271320b9f,-58,"171
",,00:05:56.17,6,,,
17:17:37.25,e2001d871271320b9f,-58,"171
",,00:05:56.17,6,,,
17:17:37.28,e2001d871271320b9f,-58,"171
",,00:05:56.20,6,,,
17:17:37.28,e2001d871271320b9f,-58,"171
",,00:05:56.20,6,,,
17:17:37.32,e2001d871271320b9f,-58,"171
",,00:05:56.24,6,,,
17:17:37.34,e2001d871271320b9f,-58,"174
",,00:05:56.26,6,,,
17:17:37.34,e2001d871271320b9f,-58,"174
",,00:05:56.26,6,,,
17:17:37.35,e2001d871271320b9f,-58,"177
",,00:05:56.27,6,,,
17:17:37.38,e2001d871271320b9f,-58,"174
",,00:05:56.30,6,,,
17:17:37.40,e2001d871271320b9f,-58,"174
",,00:05:56.32,6,,,
17:17:37.43,e2001d871271320b9f,-58,"174
",,00:05:56.35,6,,,
17:17:37.47,e2001d871271320b9f,-58,"171
",,00:05:56.39,6,,,
17:17:37.47,e2001d871271320b9f,-58,"171
",,00:05:56.39,6,,,
17:17:37.50,e2001d871271320b9f,-58,"174
",,00:05:56.42,6,,,
17:17:37.50,e2001d871271320b9f,-58,"174
",,00:05:56.42,6,,,
17:17:37.53,e2001d871271320b9f,-59,"174
",,00:05:56.45,6,,,
17:17:37.57,e2001d871271320b9f,-58,"174
",,00:05:56.49,6,,,
17:17:37.58,e2001d871271320b9f,-59,"174
",,00:05:56.50,6,,,
17:17:37.58,e2001d871271320b9f,-59,"174
",,00:05:56.50,6,,,
17:17:37.58,e2001d871271320b9f,-59,"174
",,00:05:56.50,6,,,
17:17:37.58,e2001d871271320b9f,-59,"174
",,00:05:56.50,6,,,
17:17:37.65,e2001d871271320b9f,-58,"168
",,00:05:56.57,6,,,
17:17:37.65,e2001d871271320b9f,-58,"168
",,00:05:56.57,6,,,
17:17:37.67,e2001d871271320b9f,-58,"171
",,00:05:56.59,6,,,
17:17:37.67,e2001d871271320b9f,-58,"171
",,00:05:56.59,6,,,
17:17:37.67,e2001d871271320b9f,-58,"171
",,00:05:56.59,6,,,
17:17:37.68,e2001d871271320b9f,-58,"171
",,00:05:56.60,6,,,
17:17:37.68,e2001d871271320b9f,-58,"171
",,00:05:56.60,6,,,
17:17:37.72,e2001d871271320b9f,-58,"168
",,00:05:56.64,6,,,
17:17:37.73,e2001d871271320b9f,-57,"174
",,00:05:56.65,6,,,
17:17:37.73,e2001d871271320b9f,-57,"174
",,00:05:56.65,6,,,
17:17:37.77,e2001d871271320b9f,-57,"174
",,00:05:56.69,6,,,
17:17:37.77,e2001d871271320b9f,-57,"174
",,00:05:56.69,6,,,
17:17:37.80,e2001d871271320b9f,-57,"174
",,00:05:56.72,6,,,
17:17:37.80,e2001d871271320b9f,-57,"174
",,00:05:56.72,6,,,
17:17:37.83,e2001d871271320b9f,-57,"174
",,00:05:56.75,6,,,
17:17:37.83,e2001d871271320b9f,-57,"174
",,00:05:56.75,6,,,
17:17:37.87,e2001d871271320b9f,-57,"174
",,00:05:56.79,6,,,
17:17:37.87,e2001d871271320b9f,-57,"174
",,00:05:56.79,6,,,
17:17:37.90,e2001d871271320b9f,-57,"174
",,00:05:56.82,6,,,
17:17:37.90,e2001d871271320b9f,-57,"174
",,00:05:56.82,6,,,
17:17:37.93,e2001d871271320b9f,-57,"171
",,00:05:56.85,6,,,
17:17:37.93,e2001d871271320b9f,-57,"171
",,00:05:56.85,6,,,
17:17:37.97,e2001d871271320b9f,-57,"174
",,00:05:56.89,6,,,
17:17:37.97,e2001d871271320b9f,-57,"174
",,00:05:56.89,6,,,
17:17:38.00,e2001d871271320b9f,-57,"171
",,00:05:56.92,6,,,
17:17:38.00,e2001d871271320b9f,-57,"171
",,00:05:56.92,6,,,
17:17:38.10,e2001d871271320b9f,-57,"174
",,00:05:57.02,6,,,
17:17:38.12,e2001d871271320b9f,-57,"171
",,00:05:57.04,6,,,
17:17:38.13,e2001d871271320b9f,-57,"171
",,00:05:57.05,6,,,
17:17:38.13,e2001d871271320b9f,-57,"171
",,00:05:57.05,6,,,
17:17:38.17,e2001d871271320b9f,-57,"174
",,00:05:57.09,6,,,
17:17:38.17,e2001d871271320b9f,-57,"174
",,00:05:57.09,6,,,
17:17:38.20,e2001d871271320b9f,-57,"174
",,00:05:57.12,6,,,
17:17:38.20,e2001d871271320b9f,-57,"174
",,00:05:57.12,6,,,
17:17:38.23,e2001d871271320b9f,-58,"177
",,00:05:57.15,6,,,
17:17:38.23,e2001d871271320b9f,-58,"177
",,00:05:57.15,6,,,
17:17:38.27,e2001d871271320b9f,-57,"171
",,00:05:57.19,6,,,
17:17:38.27,e2001d871271320b9f,-57,"171
",,00:05:57.19,6,,,
17:17:38.30,e2001d871271320b9f,-57,"174
",,00:05:57.22,6,,,
17:17:38.30,e2001d871271320b9f,-57,"174
",,00:05:57.22,6,,,
17:17:38.33,e2001d871271320b9f,-57,"168
",,00:05:57.25,6,,,
17:17:38.34,e2001d871271320b9f,-57,"163
",,00:05:57.26,6,,,
17:17:38.34,e2001d871271320b9f,-57,"163
",,00:05:57.26,6,,,
17:17:38.67,e2001d871271320b9f,-57,"171
",,00:05:57.59,6,,,
17:17:38.67,e2001d871271320b9f,-57,"171
",,00:05:57.59,6,,,
17:17:38.72,e2001d871271320b9f,-58,"174
",,00:05:57.64,6,,,
17:17:38.73,e2001d871271320b9f,-57,"168
",,00:05:57.65,6,,,
17:17:38.75,e2001d871271320b9f,-57,"171
",,00:05:57.67,6,,,
17:17:38.75,e2001d871271320b9f,-57,"171
",,00:05:57.67,6,,,
17:17:38.78,e2001d871271320b9f,-57,"171
",,00:05:57.70,6,,,
17:17:38.78,e2001d871271320b9f,-57,"171
",,00:05:57.70,6,,,
17:17:38.82,e2001d871271320b9f,-57,"174
",,00:05:57.74,6,,,
17:17:38.82,e2001d871271320b9f,-57,"174
",,00:05:57.74,6,,,
17:17:38.85,e2001d871271320b9f,-57,"171
",,00:05:57.77,6,,,
17:17:38.85,e2001d871271320b9f,-57,"171
",,00:05:57.77,6,,,
17:17:38.88,e2001d871271320b9f,-57,"168
",,00:05:57.80,6,,,
17:17:38.88,e2001d871271320b9f,-57,"168
",,00:05:57.80,6,,,
17:17:38.88,e2001d871271320b9f,-57,"168
",,00:05:57.80,6,,,
17:17:38.93,e2001d871271320b9f,-58,"174
",,00:05:57.85,6,,,
17:17:38.93,e2001d871271320b9f,-58,"174
",,00:05:57.85,6,,,
17:17:38.97,e2001d871271320b9f,-57,"174
",,00:05:57.89,6,,,
17:17:38.97,e2001d871271320b9f,-57,"174
",,00:05:57.89,6,,,
17:17:39.00,e2001d871271320b9f,-57,"174
",,00:05:57.92,6,,,
17:17:39.00,e2001d871271320b9f,-57,"174
",,00:05:57.92,6,,,
17:17:39.13,e2001d871271320b9f,-56,"171
",,00:05:58.05,6,,,
17:17:39.15,e2001d871271320b9f,-55,"174
",,00:05:58.07,6,,,
17:17:39.15,e2001d871271320b9f,-55,"174
",,00:05:58.07,6,,,
17:17:39.20,e2001d871271320b9f,-55,"171
",,00:05:58.12,6,,,
17:17:39.22,e2001d871271320b9f,-56,"174
",,00:05:58.14,6,,,
17:17:39.22,e2001d871271320b9f,-56,"174
",,00:05:58.14,6,,,
17:17:39.25,e2001d871271320b9f,-55,"171
",,00:05:58.17,6,,,
17:17:39.25,e2001d871271320b9f,-55,"171
",,00:05:58.17,6,,,
17:17:39.30,e2001d871271320b9f,-55,"174
",,00:05:58.22,6,,,
17:17:39.32,e2001d871271320b9f,-55,"171
",,00:05:58.24,6,,,
17:17:39.33,e2001d871271320b9f,-57,"174
",,00:05:58.25,6,,,
17:17:39.33,e2001d871271320b9f,-57,"174
",,00:05:58.25,6,,,
17:17:39.35,e2001d871271320b9f,-55,"174
",,00:05:58.27,6,,,
17:17:39.35,e2001d871271320b9f,-55,"174
",,00:05:58.27,6,,,
17:17:39.38,e2001d871271320b9f,-56,"171
",,00:05:58.30,6,,,
17:17:39.38,e2001d871271320b9f,-56,"171
",,00:05:58.30,6,,,
17:17:39.42,e2001d871271320b9f,-55,"171
",,00:05:58.34,6,,,
17:17:39.42,e2001d871271320b9f,-55,"171
",,00:05:58.34,6,,,
17:17:39.45,e2001d871271320b9f,-55,"174
",,00:05:58.37,6,,,
17:17:39.45,e2001d871271320b9f,-55,"174
",,00:05:58.37,6,,,
17:17:39.48,e2001d871271320b9f,-55,"174
",,00:05:58.40,6,,,
17:17:39.48,e2001d871271320b9f,-55,"174
",,00:05:58.40,6,,,
17:17:39.52,e2001d871271320b9f,-55,"174
",,00:05:58.44,6,,,
17:17:39.55,e2001d871271320b9f,-55,"174
",,00:05:58.47,6,,,
17:17:39.57,e2001d8712401320d4a0,-58,"0
",,00:05:58.49,6,,,
17:17:39.57,e2001d8712401320d4a0,-58,"0
",,00:05:58.49,6,,,
17:17:39.60,e2001d8712401320d4a0,-59,"174
",,00:05:58.52,6,,,
17:17:39.62,e2001d871271320b9f,-55,"174
",,00:05:58.54,6,,,
17:17:39.62,e2001d871271320b9f,-55,"174
",,00:05:58.54,6,,,
17:17:39.65,e2001d871271320b9f,-55,"174
",,00:05:58.57,6,,,
17:17:39.66,e2001d871271320b9f,-56,"171
",,00:05:58.58,6,,,
17:17:39.66,e2001d871271320b9f,-56,"171
",,00:05:58.58,6,,,
17:17:39.67,e2001d8712401320d4a0,-58,"168
",,00:05:58.59,6,,,
17:17:39.68,e2001d871271320b9f,-55,"174
",,00:05:58.60,6,,,
17:17:39.70,e2001d8712401320d4a0,-57,"171
",,00:05:58.62,6,,,
17:17:39.70,e2001d8712401320d4a0,-57,"171
",,00:05:58.62,6,,,
17:17:39.73,e2001d871271320b9f,-55,"171
",,00:05:58.65,6,,,
17:17:39.75,e2001d8712401320d4a0,-57,"171
",,00:05:58.67,6,,,
17:17:39.77,e2001d8712401320d4a0,-57,"174
",,00:05:58.69,6,,,
17:17:39.78,e2001d871271320b9f,-57,"171
",,00:05:58.70,6,,,
17:17:39.78,e2001d871271320b9f,-57,"171
",,00:05:58.70,6,,,
17:17:39.82,e2001d871271320b9f,-56,"168
",,00:05:58.74,6,,,
17:17:39.83,e2001d8712401320d4a0,-56,"171
",,00:05:58.75,6,,,
17:17:39.83,e2001d8712401320d4a0,-56,"171
",,00:05:58.75,6,,,
17:17:39.87,e2001d8712401320d4a0,-55,"171
",,00:05:58.79,6,,,
17:17:39.88,e2001d871271320b9f,-55,"171
",,00:05:58.80,6,,,
17:17:39.90,e2001d871271320b9f,-56,"171
",,00:05:58.82,6,,,
17:17:39.92,e2001d8712401320d4a0,-55,"174
",,00:05:58.84,6,,,
17:17:39.92,e2001d8712401320d4a0,-55,"174
",,00:05:58.84,6,,,
17:17:39.95,e2001d8712401320d4a0,-56,"174
",,00:05:58.87,6,,,
17:17:39.97,e2001d871271320b9f,-55,"174
",,00:05:58.89,6,,,
17:17:39.98,e2001d8712401320d4a0,-57,"177
",,00:05:58.90,6,,,
17:17:39.99,e2001d871271320b9f,-56,"174
",,00:05:58.91,6,,,
17:17:40.00,e2001d871271320b9f,-55,"171
",,00:05:58.92,6,,,
17:17:40.10,e2001d8712401320d4a0,-57,"174
",,00:05:59.02,6,,,
17:17:40.12,e2001d871271320b9f,-55,"171
",,00:05:59.04,6,,,
17:17:40.15,e2001d8712401320d4a0,-57,"174
",,00:05:59.07,6,,,
17:17:40.17,e2001d871271320b9f,-55,"168
",,00:05:59.09,6,,,
17:17:40.18,e2001d871271320b9f,-55,"171
",,00:05:59.10,6,,,
17:17:40.20,e2001d8712401320d4a0,-56,"174
",,00:05:59.12,6,,,
17:17:40.22,e2001d8712401320d4a0,-56,"171
",,00:05:59.14,6,,,
17:17:40.23,e2001d871271320b9f,-55,"171
",,00:05:59.15,6,,,
17:17:40.25,e2001d8712401320d4a0,-57,"168
",,00:05:59.17,6,,,
17:17:40.27,e2001d871271320b9f,-55,"171
",,00:05:59.19,6,,,
17:17:40.28,e2001d871271320b9f,-57,"171
",,00:05:59.20,6,,,
17:17:40.30,e2001d8712401320d4a0,-56,"171
",,00:05:59.22,6,,,
17:17:40.30,e2001d8712401320d4a0,-56,"171
",,00:05:59.22,6,,,
17:17:40.34,e2001d8712401320d4a0,-57,"171
",,00:05:59.26,6,,,
17:17:40.35,e2001d8712401320d4a0,-56,"168
",,00:05:59.27,6,,,
17:17:40.35,e2001d8712401320d4a0,-56,"168
",,00:05:59.27,6,,,
17:17:40.38,e2001d871271320b9f,-57,"171
",,00:05:59.30,6,,,
17:17:40.45,e2001d871271320b9f,-55,"174
",,00:05:59.37,6,,,
17:17:40.45,e2001d871271320b9f,-55,"174
",,00:05:59.37,6,,,
17:17:40.45,e2001d871271320b9f,-55,"174
",,00:05:59.37,6,,,
17:17:40.45,e2001d871271320b9f,-55,"174
",,00:05:59.37,6,,,
17:17:40.51,e2001d871271320b9f,-55,"168
",,00:05:59.43,6,,,
17:17:40.52,e2001d8712171320c120,-58,"171
",,00:05:59.44,6,,,
17:17:40.53,e2001d871271320b9f,-55,"171
",,00:05:59.45,6,,,
17:17:40.53,e2001d871271320b9f,-55,"171
",,00:05:59.45,6,,,
17:17:40.57,e2001d8712171320c120,-58,"174
",,00:05:59.49,6,,,
17:17:40.58,e2001d871271320b9f,-55,"168
",,00:05:59.50,6,,,
17:17:40.60,e2001d871271320b9f,-55,"174
",,00:05:59.52,6,,,
17:17:40.62,e2001d8712171320c120,-57,"174
",,00:05:59.54,6,,,
17:17:40.62,e2001d8712171320c120,-57,"174
",,00:05:59.54,6,,,
17:17:40.65,e2001d871271320b9f,-55,"168
",,00:05:59.57,6,,,
17:17:40.67,e2001d8712171320c120,-58,"171
",,00:05:59.59,6,,,
17:17:40.68,e2001d871271320b9f,-55,"171
",,00:05:59.60,6,,,
17:17:40.68,e2001d871271320b9f,-55,"174
",,00:05:59.60,6,,,
17:17:40.70,e2001d8712171320c120,-58,"171
",,00:05:59.62,6,,,
17:17:40.70,e2001d8712171320c120,-58,"171
",,00:05:59.62,6,,,
17:17:40.73,e2001d8712401320d4a0,-58,"174
",,00:05:59.65,6,,,
17:17:40.73,e2001d8712401320d4a0,-58,"174
",,00:05:59.65,6,,,
17:17:40.77,e2001d8712171320c120,-58,"174
",,00:05:59.69,6,,,
17:17:40.82,e2001d871271320b9f,-58,"171
",,00:05:59.74,6,,,
17:17:40.83,e2001d8712171320c120,-58,"168
",,00:05:59.75,6,,,
17:17:40.83,e2001d8712171320c120,-58,"168
",,00:05:59.75,6,,,
17:17:40.85,e2001d8712401320d4a0,-57,"171
",,00:05:59.77,6,,,
17:17:40.87,e2001d8712171320c120,-61,"174
",,00:05:59.79,6,,,
17:17:40.88,e2001d871271320b9f,-58,"174
",,00:05:59.80,6,,,
17:17:40.90,e2001d871271320b9f,-58,"168
",,00:05:59.82,6,,,
17:17:40.92,e2001d8712171320c120,-58,"0
",,00:05:59.84,6,,,
17:17:40.93,e2001d871271320b9f,-58,"174
",,00:05:59.85,6,,,
17:17:40.93,e2001d871271320b9f,-58,"174
",,00:05:59.85,6,,,
17:17:40.97,e2001d871271320b9f,-58,"171
",,00:05:59.89,6,,,
17:17:40.98,e2001d8712171320c120,-59,"177
",,00:05:59.90,6,,,
17:17:40.98,e2001d8712171320c120,-59,"177
",,00:05:59.90,6,,,
17:17:40.98,e2001d8712171320c120,-59,"177
",,00:05:59.90,6,,,
17:17:41.12,e2001d871271320b9f,-58,"168
",,00:06:00.04,6,,,
17:17:41.15,e2001d8712401320d4a0,-58,"168
",,00:06:00.07,6,,,
17:17:41.18,e2001d8712401320d4a0,-57,"174
",,00:06:00.10,6,,,
17:17:41.20,e2001d871271320b9f,-57,"171
",,00:06:00.12,6,,,
17:17:41.22,e2001d8712401320d4a0,-57,"171
",,00:06:00.14,6,,,
17:17:41.23,e2001d871271320b9f,-58,"174
",,00:06:00.15,6,,,
17:17:41.23,e2001d871271320b9f,-58,"174
",,00:06:00.15,6,,,
17:17:41.27,e2001d8712401320d4a0,-57,"174
",,00:06:00.19,6,,,
17:17:41.28,e2001d871271320b9f,-57,"171
",,00:06:00.20,6,,,
17:17:41.32,e2001d8712401320d4a0,-58,"171
",,00:06:00.24,6,,,
17:17:41.33,e2001d8712171320c120,-59,"171
",,00:06:00.25,6,,,
17:17:41.33,e2001d871271320b9f,-58,"171
",,00:06:00.25,6,,,
17:17:41.37,e2001d871271320b9f,-58,"171
",,00:06:00.29,6,,,
17:17:41.38,e2001d8712171320c120,-59,"171
",,00:06:00.30,6,,,
17:17:41.40,e2001d8712401320d4a0,-58,"171
",,00:06:00.32,6,,,
17:17:41.42,e2001d871271320b9f,-58,"174
",,00:06:00.34,6,,,
17:17:41.43,e2001d8712171320c120,-59,"171
",,00:06:00.35,6,,,
17:17:41.50,e2001d8712171320c120,-59,"174
",,00:06:00.42,6,,,
17:17:41.50,e2001d871271320b9f,-58,"171
",,00:06:00.42,6,,,
17:17:41.50,e2001d871271320b9f,-58,"171
",,00:06:00.42,6,,,
17:17:41.52,e2001d871271320b9f,-58,"171
",,00:06:00.44,6,,,
17:17:41.55,e2001d8712401320d4a0,-58,"174
",,00:06:00.47,6,,,
17:17:41.57,e2001d8712171320c120,-59,"168
",,00:06:00.49,6,,,
17:17:41.58,e2001d8712171320c120,-59,"171
",,00:06:00.50,6,,,
17:17:41.63,e2001d871271320b9f,-58,"174
",,00:06:00.55,6,,,
17:17:41.65,e2001d8712171320c120,-59,"165
",,00:06:00.57,6,,,
17:17:41.68,e2001d8712401320d4a0,-57,"177
",,00:06:00.60,6,,,
17:17:41.70,e2001d8712171320c120,-59,"0
",,00:06:00.62,6,,,
17:17:41.72,e2001d8712401320d4a0,-58,"174
",,00:06:00.64,6,,,
17:17:41.73,e2001d8712401320d4a0,-57,"171
",,00:06:00.65,6,,,
17:17:41.75,e2001d871271320b9f,-58,"171
",,00:06:00.67,6,,,
17:17:41.75,e2001d871271320b9f,-58,"171
",,00:06:00.67,6,,,
17:17:41.78,e2001d871271320b9f,-57,"171
",,00:06:00.70,6,,,
